coach_id,coach_name,year_id,age,team,league_id,g,wins,losses,ties,win_loss_perc,g_playoffs,wins_playoffs,losses_playoffs,win_loss_playoffs_perc,rank_team,chall_num,chall_won,coach_remarks
389,Don Shula,1965,35,Baltimore Colts,NFL,14,10,3,1,.769,1,0,1,.000,1,,, 
389,Don Shula,1966,36,Baltimore Colts,NFL,14,9,5,0,.643,,,,,2,,, 
389,Don Shula,1967,37,Baltimore Colts,NFL,14,11,1,2,.917,,,,,1,,, 
389,Don Shula,1968,38,Baltimore Colts,NFL,14,13,1,0,.929,3,2,1,.667,1,,,NFL Champions 
389,Don Shula,1969,39,Baltimore Colts,NFL,14,8,5,1,.615,,,,,2,,, 
389,Don Shula,1970,40,Miami Dolphins,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
389,Don Shula,1971,41,Miami Dolphins,NFL,14,10,3,1,.769,3,2,1,.667,1,,,AFC Champions 
389,Don Shula,1972,42,Miami Dolphins,NFL,14,14,0,0,1.000,3,3,0,1.000,1,,,Super Bowl Champions 
389,Don Shula,1973,43,Miami Dolphins,NFL,14,12,2,0,.857,3,3,0,1.000,1,,,Super Bowl Champions 
389,Don Shula,1974,44,Miami Dolphins,NFL,14,11,3,0,.786,1,0,1,.000,1,,, 
389,Don Shula,1975,45,Miami Dolphins,NFL,14,10,4,0,.714,,,,,2,,, 
389,Don Shula,1976,46,Miami Dolphins,NFL,14,6,8,0,.429,,,,,3,,, 
389,Don Shula,1977,47,Miami Dolphins,NFL,14,10,4,0,.714,,,,,2,,, 
389,Don Shula,1978,48,Miami Dolphins,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
389,Don Shula,1979,49,Miami Dolphins,NFL,16,10,6,0,.625,1,0,1,.000,1,,, 
389,Don Shula,1980,50,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,,, 
389,Don Shula,1981,51,Miami Dolphins,NFL,16,11,4,1,.733,1,0,1,.000,1,,, 
389,Don Shula,1982,52,Miami Dolphins,NFL,9,7,2,0,.778,4,3,1,.750,1,,,AFC Champions 
389,Don Shula,1983,53,Miami Dolphins,NFL,16,12,4,0,.750,1,0,1,.000,1,,, 
389,Don Shula,1984,54,Miami Dolphins,NFL,16,14,2,0,.875,3,2,1,.667,1,,,AFC Champions 
389,Don Shula,1985,55,Miami Dolphins,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
389,Don Shula,1986,56,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,,, 
389,Don Shula,1987,57,Miami Dolphins,NFL,15,8,7,0,.533,,,,,3,,, 
389,Don Shula,1988,58,Miami Dolphins,NFL,16,6,10,0,.375,,,,,5,,, 
389,Don Shula,1989,59,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,,, 
389,Don Shula,1990,60,Miami Dolphins,NFL,16,12,4,0,.750,2,1,1,.500,2,,, 
389,Don Shula,1991,61,Miami Dolphins,NFL,16,8,8,0,.500,,,,,3,,, 
389,Don Shula,1992,62,Miami Dolphins,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
389,Don Shula,1993,63,Miami Dolphins,NFL,16,9,7,0,.563,,,,,2,,, 
389,Don Shula,1994,64,Miami Dolphins,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
389,Don Shula,1995,65,Miami Dolphins,NFL,16,9,7,0,.563,1,0,1,.000,3,,, 
390,Pat Shurmur,2011,46,Cleveland Browns,NFL,16,4,12,0,.250,,,,,4,5,3, 
390,Pat Shurmur,2012,47,Cleveland Browns,NFL,16,5,11,0,.313,,,,,4,7,3, 
391,Herb Sies,1923,30,Rock Island Independents,NFL,8,2,3,3,.400,,,,,12,,, 
392,Mike Singletary,2008,50,San Francisco 49ers,NFL,9,5,4,0,.556,,,,,2,4,1,Coach starting Week 8 
392,Mike Singletary,2009,51,San Francisco 49ers,NFL,16,8,8,0,.500,,,,,2,8,4, 
392,Mike Singletary,2010,52,San Francisco 49ers,NFL,15,5,10,0,.333,,,,,3,7,4,Fired after Week 16 
393,Nick Skorich,1961,40,Philadelphia Eagles,NFL,14,10,4,0,.714,,,,,2,,, 
393,Nick Skorich,1962,41,Philadelphia Eagles,NFL,14,3,10,1,.231,,,,,7,,, 
393,Nick Skorich,1963,42,Philadelphia Eagles,NFL,14,2,10,2,.167,,,,,7,,, 
393,Nick Skorich,1971,50,Cleveland Browns,NFL,14,9,5,0,.643,1,0,1,.000,1,,, 
393,Nick Skorich,1972,51,Cleveland Browns,NFL,14,10,4,0,.714,1,0,1,.000,2,,, 
393,Nick Skorich,1973,52,Cleveland Browns,NFL,14,7,5,2,.583,,,,,3,,, 
393,Nick Skorich,1974,53,Cleveland Browns,NFL,14,4,10,0,.286,,,,,4,,, 
394,Clipper Smith,1947,49,Boston Yanks,NFL,12,4,7,1,.364,,,,,3,,, 
394,Clipper Smith,1948,50,Boston Yanks,NFL,12,3,9,0,.250,,,,,5,,, 
395,Jerry Smith,1971,41,Denver Broncos,NFL,5,2,3,0,.400,,,,,4,,, 
396,Lovie Smith,2004,46,Chicago Bears,NFL,16,5,11,0,.313,,,,,4,10,4, 
396,Lovie Smith,2005,47,Chicago Bears,NFL,16,11,5,0,.688,1,0,1,.000,1,9,2, 
396,Lovie Smith,2006,48,Chicago Bears,NFL,16,13,3,0,.813,3,2,1,.667,1,11,4,NFC Champions 
396,Lovie Smith,2007,49,Chicago Bears,NFL,16,7,9,0,.438,,,,,4,6,3, 
396,Lovie Smith,2008,50,Chicago Bears,NFL,16,9,7,0,.563,,,,,2,10,4, 
396,Lovie Smith,2009,51,Chicago Bears,NFL,16,7,9,0,.438,,,,,3,9,2, 
396,Lovie Smith,2010,52,Chicago Bears,NFL,16,11,5,0,.688,2,1,1,.500,1,7,2, 
396,Lovie Smith,2011,53,Chicago Bears,NFL,16,8,8,0,.500,,,,,3,6,4, 
396,Lovie Smith,2012,54,Chicago Bears,NFL,16,10,6,0,.625,,,,,3,5,2, 
396,Lovie Smith,2014,56,Tampa Bay Buccaneers,NFL,16,2,14,0,.125,,,,,4,7,4, 
397,Mike Smith,2008,49,Atlanta Falcons,NFL,16,11,5,0,.688,1,0,1,.000,2,7,2, 
397,Mike Smith,2009,50,Atlanta Falcons,NFL,16,9,7,0,.563,,,,,2,12,5, 
397,Mike Smith,2010,51,Atlanta Falcons,NFL,16,13,3,0,.813,1,0,1,.000,1,8,3, 
397,Mike Smith,2011,52,Atlanta Falcons,NFL,16,10,6,0,.625,1,0,1,.000,2,7,3, 
397,Mike Smith,2012,53,Atlanta Falcons,NFL,16,13,3,0,.813,2,1,1,.500,1,5,3, 
397,Mike Smith,2013,54,Atlanta Falcons,NFL,16,4,12,0,.250,,,,,3,3,2, 
397,Mike Smith,2014,55,Atlanta Falcons,NFL,16,6,10,0,.375,,,,,3,1,0, 
398,Bob Snyder,1947,34,Los Angeles Rams,NFL,12,6,6,0,.500,,,,,4,,, 
399,Steve Spagnuolo,2009,50,St. Louis Rams,NFL,16,1,15,0,.063,,,,,4,4,1, 
399,Steve Spagnuolo,2010,51,St. Louis Rams,NFL,16,7,9,0,.438,,,,,2,8,4, 
399,Steve Spagnuolo,2011,52,St. Louis Rams,NFL,16,2,14,0,.125,,,,,4,3,0, 
400,Tony Sparano,2008,47,Miami Dolphins,NFL,16,11,5,0,.688,1,0,1,.000,1,4,2, 
400,Tony Sparano,2009,48,Miami Dolphins,NFL,16,7,9,0,.438,,,,,3,6,3, 
400,Tony Sparano,2010,49,Miami Dolphins,NFL,16,7,9,0,.438,,,,,3,4,2, 
400,Tony Sparano,2011,50,Miami Dolphins,NFL,13,4,9,0,.308,,,,,3,1,1,Fired after week 14 
400,Tony Sparano,2014,53,Oakland Raiders,NFL,12,3,9,0,.250,,,,,4,0,0, 
401,Mac Speedie,1964,44,Denver Broncos,AFL,10,2,7,1,.222,,,,,4,,, 
401,Mac Speedie,1965,45,Denver Broncos,AFL,14,4,10,0,.286,,,,,4,,, 
401,Mac Speedie,1966,46,Denver Broncos,AFL,2,0,2,0,.000,,,,,4,,, 
402,Steve Spurrier,2002,57,Washington Redskins,NFL,16,7,9,0,.438,,,,,3,5,1, 
402,Steve Spurrier,2003,58,Washington Redskins,NFL,16,5,11,0,.313,,,,,3,3,1, 
403,Gene Stallings,1986,51,St. Louis Cardinals,NFL,16,4,11,1,.267,,,,,5,,, 
403,Gene Stallings,1987,52,St. Louis Cardinals,NFL,15,7,8,0,.467,,,,,3,,, 
403,Gene Stallings,1988,53,Phoenix Cardinals,NFL,16,7,9,0,.438,,,,,4,,, 
403,Gene Stallings,1989,54,Phoenix Cardinals,NFL,11,5,6,0,.455,,,,,4,,, 
404,Dick Stanfel,1980,53,New Orleans Saints,NFL,4,1,3,0,.250,,,,,4,,, 
405,Bart Starr,1975,41,Green Bay Packers,NFL,14,4,10,0,.286,,,,,4,,, 
405,Bart Starr,1976,42,Green Bay Packers,NFL,14,5,9,0,.357,,,,,4,,, 
405,Bart Starr,1977,43,Green Bay Packers,NFL,14,4,10,0,.286,,,,,4,,, 
405,Bart Starr,1978,44,Green Bay Packers,NFL,16,8,7,1,.533,,,,,2,,, 
405,Bart Starr,1979,45,Green Bay Packers,NFL,16,5,11,0,.313,,,,,4,,, 
405,Bart Starr,1980,46,Green Bay Packers,NFL,16,5,10,1,.333,,,,,5,,, 
405,Bart Starr,1981,47,Green Bay Packers,NFL,16,8,8,0,.500,,,,,3,,, 
405,Bart Starr,1982,48,Green Bay Packers,NFL,9,5,3,1,.625,2,1,1,.500,1,,, 
405,Bart Starr,1983,49,Green Bay Packers,NFL,16,8,8,0,.500,,,,,2,,, 
406,Les Steckel,1984,38,Minnesota Vikings,NFL,16,3,13,0,.188,,,,,5,,, 
407,Kay Stephenson,1983,39,Buffalo Bills,NFL,16,8,8,0,.500,,,,,3,,, 
407,Kay Stephenson,1984,40,Buffalo Bills,NFL,16,2,14,0,.125,,,,,5,,, 
407,Kay Stephenson,1985,41,Buffalo Bills,NFL,4,0,4,0,.000,,,,,5,,, 
408,Joey Sternaman,1923,23,Duluth Kelleys,NFL,7,4,3,0,.571,,,,,7,,, 
409,Mal Stevens,1946,46,Brooklyn Dodgers,AAFC,7,2,4,1,.333,,,,,2,,, 
410,Pete Stinchcomb,1923,28,Columbus Tigers,NFL,7,3,4,0,.429,,,,,8,,, 
411,Carl Storck,1922,30,Dayton Triangles,NFL,8,4,3,1,.571,,,,,7,,, 
411,Carl Storck,1923,31,Dayton Triangles,NFL,8,1,6,1,.143,,,,,16,,, 
411,Carl Storck,1924,32,Dayton Triangles,NFL,8,2,6,0,.250,,,,,13,,, 
411,Carl Storck,1925,33,Dayton Triangles,NFL,8,0,7,1,.000,,,,,16,,, 
411,Carl Storck,1926,34,Dayton Triangles,NFL,6,1,4,1,.200,,,,,16,,, 
412,Red Strader,1948,44,New York Yankees,AAFC,10,5,5,0,.500,,,,,3,,, 
412,Red Strader,1949,45,New York Yankees,AAFC,12,8,4,0,.667,1,0,1,.000,2,,, 
412,Red Strader,1950,46,New York Yanks,NFL,12,7,5,0,.583,,,,,3,,, 
412,Red Strader,1955,51,San Francisco 49ers,NFL,12,4,8,0,.333,,,,,5,,, 
413,Hank Stram,1960,36,Dallas Texans,AFL,14,8,6,0,.571,,,,,2,,, 
413,Hank Stram,1961,37,Dallas Texans,AFL,14,6,8,0,.429,,,,,2,,, 
413,Hank Stram,1962,38,Dallas Texans,AFL,14,11,3,0,.786,1,1,0,1.000,1,,,AFL Champions 
413,Hank Stram,1963,39,Kansas City Chiefs,AFL,14,5,7,2,.417,,,,,3,,, 
413,Hank Stram,1964,40,Kansas City Chiefs,AFL,14,7,7,0,.500,,,,,2,,, 
413,Hank Stram,1965,41,Kansas City Chiefs,AFL,14,7,5,2,.583,,,,,3,,, 
413,Hank Stram,1966,42,Kansas City Chiefs,AFL,14,11,2,1,.846,2,1,1,.500,1,,,AFL Champions 
413,Hank Stram,1967,43,Kansas City Chiefs,AFL,14,9,5,0,.643,,,,,2,,, 
413,Hank Stram,1968,44,Kansas City Chiefs,AFL,14,12,2,0,.857,1,0,1,.000,1,,, 
413,Hank Stram,1969,45,Kansas City Chiefs,AFL,14,11,3,0,.786,3,3,0,1.000,2,,,Super Bowl Champions 
413,Hank Stram,1970,46,Kansas City Chiefs,NFL,14,7,5,2,.583,,,,,2,,, 
413,Hank Stram,1971,47,Kansas City Chiefs,NFL,14,10,3,1,.769,1,0,1,.000,1,,, 
413,Hank Stram,1972,48,Kansas City Chiefs,NFL,14,8,6,0,.571,,,,,2,,, 
413,Hank Stram,1973,49,Kansas City Chiefs,NFL,14,7,5,2,.583,,,,,2,,, 
413,Hank Stram,1974,50,Kansas City Chiefs,NFL,14,5,9,0,.357,,,,,3,,, 
413,Hank Stram,1976,52,New Orleans Saints,NFL,14,4,10,0,.286,,,,,4,,, 
413,Hank Stram,1977,53,New Orleans Saints,NFL,14,3,11,0,.214,,,,,4,,, 
414,Eric Studesville,2010,43,Denver Broncos,NFL,4,1,3,0,.250,,,,,4,3,1,Coach starting Week 14 
415,Chuck Studley,1983,54,Houston Oilers,NFL,10,2,8,0,.200,,,,,4,,, 
416,Joe Stydahar,1950,38,Los Angeles Rams,NFL,12,9,3,0,.750,2,1,1,.500,1,,, 
416,Joe Stydahar,1951,39,Los Angeles Rams,NFL,12,8,4,0,.667,1,1,0,1.000,1,,,NFL Champions 
416,Joe Stydahar,1952,40,Los Angeles Rams,NFL,1,0,1,0,.000,,,,,1,,, 
416,Joe Stydahar,1953,41,Chicago Cardinals,NFL,12,1,10,1,.091,,,,,6,,, 
416,Joe Stydahar,1954,42,Chicago Cardinals,NFL,12,2,10,0,.167,,,,,6,,, 
417,Jock Sutherland,1940,51,Brooklyn Dodgers,NFL,11,8,3,0,.727,,,,,2,,, 
417,Jock Sutherland,1941,52,Brooklyn Dodgers,NFL,11,7,4,0,.636,,,,,2,,, 
417,Jock Sutherland,1946,57,Pittsburgh Steelers,NFL,11,5,5,1,.500,,,,,3,,, 
417,Jock Sutherland,1947,58,Pittsburgh Steelers,NFL,12,8,4,0,.667,1,0,1,.000,1,,, 
418,Harland Svare,1962,32,Los Angeles Rams,NFL,6,0,5,1,.000,,,,,7,,, 
418,Harland Svare,1963,33,Los Angeles Rams,NFL,14,5,9,0,.357,,,,,6,,, 
418,Harland Svare,1964,34,Los Angeles Rams,NFL,14,5,7,2,.417,,,,,5,,, 
418,Harland Svare,1965,35,Los Angeles Rams,NFL,14,4,10,0,.286,,,,,7,,, 
418,Harland Svare,1971,41,San Diego Chargers,NFL,4,2,2,0,.500,,,,,3,,, 
418,Harland Svare,1972,42,San Diego Chargers,NFL,14,4,9,1,.308,,,,,4,,, 
418,Harland Svare,1973,43,San Diego Chargers,NFL,8,1,6,1,.143,,,,,4,,, 
419,Barry Switzer,1994,57,Dallas Cowboys,NFL,16,12,4,0,.750,2,1,1,.500,1,,, 
419,Barry Switzer,1995,58,Dallas Cowboys,NFL,16,12,4,0,.750,3,3,0,1.000,1,,,Super Bowl Champions 
419,Barry Switzer,1996,59,Dallas Cowboys,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
419,Barry Switzer,1997,60,Dallas Cowboys,NFL,16,6,10,0,.375,,,,,4,,, 
420,Nelson Talbot,1920,28,Dayton Triangles,APFA,9,5,2,2,.714,,,,,6,,, 
420,Nelson Talbot,1921,29,Dayton Triangles,APFA,9,4,4,1,.500,,,,,8,,, 
421,Hugh Taylor,1965,42,Houston Oilers,AFL,14,4,10,0,.286,,,,,4,,, 
422,Gus Tebell,1923,26,Columbus Tigers,NFL,3,2,0,1,1.000,,,,,8,,, 
423,Emmitt Thomas,2007,64,Atlanta Falcons,NFL,3,1,2,0,.333,,,,,4,9,5, 
424,Joe Thomas,1974,53,Baltimore Colts,NFL,11,2,9,0,.182,,,,,5,,, 
425,Jim Thorpe,1920,33,Canton Bulldogs,APFA,13,7,4,2,.636,,,,,8,,, 
425,Jim Thorpe,1921,34,Cleveland Indians,APFA,8,3,5,0,.375,,,,,11,,, 
425,Jim Thorpe,1922,35,Oorang Indians,NFL,9,3,6,0,.333,,,,,11,,, 
425,Jim Thorpe,1923,36,Oorang Indians,NFL,11,1,10,0,.091,,,,,18,,, 
426,Mike Tice,2001,42,Minnesota Vikings,NFL,1,0,1,0,.000,,,,,4,0,0, 
426,Mike Tice,2002,43,Minnesota Vikings,NFL,16,6,10,0,.375,,,,,2,8,1, 
426,Mike Tice,2003,44,Minnesota Vikings,NFL,16,9,7,0,.563,,,,,2,10,2, 
426,Mike Tice,2004,45,Minnesota Vikings,NFL,16,8,8,0,.500,2,1,1,.500,2,11,4, 
426,Mike Tice,2005,46,Minnesota Vikings,NFL,16,9,7,0,.563,,,,,2,4,1, 
427,Elgie Tobin,1920,34,Akron Pros,APFA,11,8,0,3,1.000,,,,,1,,,NFL Champions 
427,Elgie Tobin,1921,35,Akron Pros,APFA,12,8,3,1,.727,,,,,3,,, co-coach with Fritz Pollard
428,Vince Tobin,1996,53,Arizona Cardinals,NFL,16,7,9,0,.438,,,,,4,,, 
428,Vince Tobin,1997,54,Arizona Cardinals,NFL,16,4,12,0,.250,,,,,5,,, 
428,Vince Tobin,1998,55,Arizona Cardinals,NFL,16,9,7,0,.563,2,1,1,.500,2,,, 
428,Vince Tobin,1999,56,Arizona Cardinals,NFL,16,6,10,0,.375,,,,,4,3,1, 
428,Vince Tobin,2000,57,Arizona Cardinals,NFL,7,2,5,0,.286,,,,,5,6,3,Fired after week 8 
429,Dick Todd,1951,37,Washington Redskins,NFL,9,5,4,0,.556,,,,,3,,, 
430,Russell Tollefson,1922,31,Minneapolis Marines,NFL,4,1,3,0,.250,,,,,13,,, 
431,Mike Tomlin,2007,35,Pittsburgh Steelers,NFL,16,10,6,0,.625,1,0,1,.000,1,9,3, 
431,Mike Tomlin,2008,36,Pittsburgh Steelers,NFL,16,12,4,0,.750,3,3,0,1.000,1,6,5,Super Bowl Champions 
431,Mike Tomlin,2009,37,Pittsburgh Steelers,NFL,16,9,7,0,.563,,,,,3,4,2, 
431,Mike Tomlin,2010,38,Pittsburgh Steelers,NFL,16,12,4,0,.750,3,2,1,.667,1,7,3,AFC Champions 
431,Mike Tomlin,2011,39,Pittsburgh Steelers,NFL,16,12,4,0,.750,1,0,1,.000,2,6,3, 
431,Mike Tomlin,2012,40,Pittsburgh Steelers,NFL,16,8,8,0,.500,,,,,3,6,4, 
431,Mike Tomlin,2013,41,Pittsburgh Steelers,NFL,16,8,8,0,.500,,,,,2,6,4, 
431,Mike Tomlin,2014,42,Pittsburgh Steelers,NFL,16,11,5,0,.688,1,0,1,.000,1,6,2, 
432,Jim Tomsula,2010,42,San Francisco 49ers,NFL,1,1,0,0,1.000,,,,,3,1,0,Coach starting Week 17 
433,Marc Trestman,2013,57,Chicago Bears,NFL,16,8,8,0,.500,,,,,2,5,3, 
433,Marc Trestman,2014,58,Chicago Bears,NFL,16,5,11,0,.313,,,,,4,2,1, 
434,Jim Trimble,1952,34,Philadelphia Eagles,NFL,12,7,5,0,.583,,,,,2,,, 
434,Jim Trimble,1953,35,Philadelphia Eagles,NFL,12,7,4,1,.636,,,,,2,,, 
434,Jim Trimble,1954,36,Philadelphia Eagles,NFL,12,7,4,1,.636,,,,,2,,, 
434,Jim Trimble,1955,37,Philadelphia Eagles,NFL,12,4,7,1,.364,,,,,4,,, 
435,Mel Tucker,2011,39,Jacksonville Jaguars,NFL,5,2,3,0,.400,,,,,3,0,0, 
436,Bulldog Turner,1962,43,New York Titans,AFL,14,5,9,0,.357,,,,,4,,, 
437,Norv Turner,1994,42,Washington Redskins,NFL,16,3,13,0,.188,,,,,5,,, 
437,Norv Turner,1995,43,Washington Redskins,NFL,16,6,10,0,.375,,,,,3,,, 
437,Norv Turner,1996,44,Washington Redskins,NFL,16,9,7,0,.563,,,,,3,,, 
437,Norv Turner,1997,45,Washington Redskins,NFL,16,8,7,1,.533,,,,,2,,, 
437,Norv Turner,1998,46,Washington Redskins,NFL,16,6,10,0,.375,,,,,4,,, 
437,Norv Turner,1999,47,Washington Redskins,NFL,16,10,6,0,.625,2,1,1,.500,1,7,3, 
437,Norv Turner,2000,48,Washington Redskins,NFL,13,7,6,0,.538,,,,,3,2,1,Fired after week 14 
437,Norv Turner,2004,52,Oakland Raiders,NFL,16,5,11,0,.313,,,,,4,6,2, 
437,Norv Turner,2005,53,Oakland Raiders,NFL,16,4,12,0,.250,,,,,4,4,1, 
437,Norv Turner,2007,55,San Diego Chargers,NFL,16,11,5,0,.688,3,2,1,.667,1,7,1, 
437,Norv Turner,2008,56,San Diego Chargers,NFL,16,8,8,0,.500,2,1,1,.500,1,8,0, 
437,Norv Turner,2009,57,San Diego Chargers,NFL,16,13,3,0,.813,1,0,1,.000,1,8,3, 
437,Norv Turner,2010,58,San Diego Chargers,NFL,16,9,7,0,.563,,,,,2,7,2, 
437,Norv Turner,2011,59,San Diego Chargers,NFL,16,8,8,0,.500,,,,,2,4,2, 
437,Norv Turner,2012,60,San Diego Chargers,NFL,16,7,9,0,.438,,,,,2,3,1, 
438,Rube Ursella,1920,30,Rock Island Independents,APFA,9,6,2,1,.750,,,,,4,,, 
438,Rube Ursella,1921,31,Minneapolis Marines,APFA,4,1,3,0,.250,,,,,13,,, 
438,Rube Ursella,1925,35,Rock Island Independents,NFL,11,5,3,3,.625,,,,,8,,, 
439,Norm Van Brocklin,1961,35,Minnesota Vikings,NFL,14,3,11,0,.214,,,,,7,,, 
439,Norm Van Brocklin,1962,36,Minnesota Vikings,NFL,14,2,11,1,.154,,,,,6,,, 
439,Norm Van Brocklin,1963,37,Minnesota Vikings,NFL,14,5,8,1,.385,,,,,4,,, 
439,Norm Van Brocklin,1964,38,Minnesota Vikings,NFL,14,8,5,1,.615,,,,,2,,, 
439,Norm Van Brocklin,1965,39,Minnesota Vikings,NFL,14,7,7,0,.500,,,,,5,,, 
439,Norm Van Brocklin,1966,40,Minnesota Vikings,NFL,14,4,9,1,.308,,,,,6,,, 
439,Norm Van Brocklin,1968,42,Atlanta Falcons,NFL,11,2,9,0,.182,,,,,4,,, 
439,Norm Van Brocklin,1969,43,Atlanta Falcons,NFL,14,6,8,0,.429,,,,,3,,, 
439,Norm Van Brocklin,1970,44,Atlanta Falcons,NFL,14,4,8,2,.333,,,,,3,,, 
439,Norm Van Brocklin,1971,45,Atlanta Falcons,NFL,14,7,6,1,.538,,,,,3,,, 
439,Norm Van Brocklin,1972,46,Atlanta Falcons,NFL,14,7,7,0,.500,,,,,2,,, 
439,Norm Van Brocklin,1973,47,Atlanta Falcons,NFL,14,9,5,0,.643,,,,,2,,, 
439,Norm Van Brocklin,1974,48,Atlanta Falcons,NFL,8,2,6,0,.250,,,,,4,,, 
440,Rick Venturi,1991,45,Indianapolis Colts,NFL,11,1,10,0,.091,,,,,5,,, 
440,Rick Venturi,1996,50,New Orleans Saints,NFL,8,1,7,0,.125,,,,,5,,, 
441,Dick Vermeil,1976,40,Philadelphia Eagles,NFL,14,4,10,0,.286,,,,,4,,, 
441,Dick Vermeil,1977,41,Philadelphia Eagles,NFL,14,5,9,0,.357,,,,,4,,, 
441,Dick Vermeil,1978,42,Philadelphia Eagles,NFL,16,9,7,0,.563,1,0,1,.000,2,,, 
441,Dick Vermeil,1979,43,Philadelphia Eagles,NFL,16,11,5,0,.688,2,1,1,.500,1,,, 
441,Dick Vermeil,1980,44,Philadelphia Eagles,NFL,16,12,4,0,.750,3,2,1,.667,1,,,NFC Champions 
441,Dick Vermeil,1981,45,Philadelphia Eagles,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
441,Dick Vermeil,1982,46,Philadelphia Eagles,NFL,9,3,6,0,.333,,,,,5,,, 
441,Dick Vermeil,1997,61,St. Louis Rams,NFL,16,5,11,0,.313,,,,,5,,, 
441,Dick Vermeil,1998,62,St. Louis Rams,NFL,16,4,12,0,.250,,,,,5,,, 
441,Dick Vermeil,1999,63,St. Louis Rams,NFL,16,13,3,0,.813,3,3,0,1.000,1,3,0,Super Bowl Champions 
441,Dick Vermeil,2001,65,Kansas City Chiefs,NFL,16,6,10,0,.375,,,,,4,4,0, 
441,Dick Vermeil,2002,66,Kansas City Chiefs,NFL,16,8,8,0,.500,,,,,4,4,2, 
441,Dick Vermeil,2003,67,Kansas City Chiefs,NFL,16,13,3,0,.813,1,0,1,.000,1,8,1, 
441,Dick Vermeil,2004,68,Kansas City Chiefs,NFL,16,7,9,0,.438,,,,,3,6,2, 
441,Dick Vermeil,2005,69,Kansas City Chiefs,NFL,16,10,6,0,.625,,,,,2,8,2, 
442,Joe Vitt,2005,51,St. Louis Rams,NFL,11,4,7,0,.364,,,,,2,5,2,Coach starting week 6 
442,Joe Vitt,2012,58,New Orleans Saints,NFL,10,5,5,0,.500,,,,,3,5,1, co-coach with Aaron Kromer
443,Carl Voyles,1948,50,Brooklyn Dodgers,AAFC,14,2,12,0,.143,,,,,4,,, 
444,Charlie Waller,1969,48,San Diego Chargers,AFL,5,4,1,0,.800,,,,,3,,, 
444,Charlie Waller,1970,49,San Diego Chargers,NFL,14,5,6,3,.455,,,,,3,,, 
445,Ron Waller,1973,40,San Diego Chargers,NFL,6,1,5,0,.167,,,,,4,,, 
446,Adam Walsh,1945,44,Cleveland Rams,NFL,10,9,1,0,.900,1,1,0,1.000,1,,,NFL Champions 
446,Adam Walsh,1946,45,Los Angeles Rams,NFL,11,6,4,1,.600,,,,,2,,, 
447,Bill Walsh,1979,48,San Francisco 49ers,NFL,16,2,14,0,.125,,,,,4,,, 
447,Bill Walsh,1980,49,San Francisco 49ers,NFL,16,6,10,0,.375,,,,,3,,, 
447,Bill Walsh,1981,50,San Francisco 49ers,NFL,16,13,3,0,.813,3,3,0,1.000,1,,,Super Bowl Champions 
447,Bill Walsh,1982,51,San Francisco 49ers,NFL,9,3,6,0,.333,,,,,3,,, 
447,Bill Walsh,1983,52,San Francisco 49ers,NFL,16,10,6,0,.625,2,1,1,.500,1,,, 
447,Bill Walsh,1984,53,San Francisco 49ers,NFL,16,15,1,0,.938,3,3,0,1.000,1,,,Super Bowl Champions 
447,Bill Walsh,1985,54,San Francisco 49ers,NFL,16,10,6,0,.625,1,0,1,.000,2,,, 
447,Bill Walsh,1986,55,San Francisco 49ers,NFL,16,10,5,1,.667,1,0,1,.000,1,,, 
447,Bill Walsh,1987,56,San Francisco 49ers,NFL,15,13,2,0,.867,1,0,1,.000,1,,, 
447,Bill Walsh,1988,57,San Francisco 49ers,NFL,16,10,6,0,.625,3,3,0,1.000,1,,,Super Bowl Champions 
448,Chile Walsh,1934,31,St. Louis Gunners,NFL,3,1,2,0,.333,,,,,5,,, 
449,Joe Walton,1983,48,New York Jets,NFL,16,7,9,0,.438,,,,,5,,, 
449,Joe Walton,1984,49,New York Jets,NFL,16,7,9,0,.438,,,,,3,,, 
449,Joe Walton,1985,50,New York Jets,NFL,16,11,5,0,.688,1,0,1,.000,2,,, 
449,Joe Walton,1986,51,New York Jets,NFL,16,10,6,0,.625,2,1,1,.500,2,,, 
449,Joe Walton,1987,52,New York Jets,NFL,15,6,9,0,.400,,,,,5,,, 
449,Joe Walton,1988,53,New York Jets,NFL,16,8,7,1,.533,,,,,4,,, 
449,Joe Walton,1989,54,New York Jets,NFL,16,4,12,0,.250,,,,,5,,, 
450,Dave Wannstedt,1993,41,Chicago Bears,NFL,16,7,9,0,.438,,,,,4,,, 
450,Dave Wannstedt,1994,42,Chicago Bears,NFL,16,9,7,0,.563,2,1,1,.500,4,,, 
450,Dave Wannstedt,1995,43,Chicago Bears,NFL,16,9,7,0,.563,,,,,3,,, 
450,Dave Wannstedt,1996,44,Chicago Bears,NFL,16,7,9,0,.438,,,,,3,,, 
